timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1608815940,1,2308,23244.40625,23260,23194,23234.595,125.5943455,23234.60083,,5239
1608815940,6,1244,584.2728571,585,583.67,584.5714286,2693.91395,584.1756623,,5240
1608815940,9,1105,105.0058571,105.12,104.72,104.9742857,8353.612642,104.9416899,,5241
1608816000,1,1747,23237.78714,23251,23211,23228.74714,82.99439487,23233.28579,,5242
1608816000,6,923,584.693708,585.23,583.9759557,584.3871429,1304.188228,584.5789561,,5243
1608816000,9,601,104.9475714,105.05,104.61,104.7285714,3381.828514,104.8434586,,5244
1608816060,1,1412,23227.11571,23239.83,23204,23225.31857,56.22701376,23226.45485,,5245
1608816060,6,708,584.4,584.96,583.94,584.3614286,770.3366842,584.4631664,,5246
1608816060,9,497,104.6887143,104.83,104.54,104.6681429,3129.725382,104.712007,,5247
1608816120,1,1083,23224.16875,23247.01,23201,23227.53375,36.6218567,23230.61638,,5248
1608816120,6,505,584.3971429,585.05,583.83,584.7057143,526.8772079,584.5637323,,5249
1608816120,9,243,104.6424286,104.75,104.55,104.6392857,1433.924536,104.6527783,,5250
1608816180,1,2821,23224.57857,23232.44,23176.36,23198.76714,153.84631,23208.18179,,5251
1608816180,6,1162,584.6214286,584.84,583.25,583.8028571,1338.014201,584.2120514,,5252
1608816180,9,693,104.5818571,104.68,104.27,104.342,3566.299504,104.4195053,,5253
1608816240,1,2139,23199.14429,23207.7,23149.96,23182.30857,146.5213092,23180.88215,,5254
1608816240,6,566,583.5242857,584.02,582.66,583.1314286,688.4957442,583.230196,,5255
1608816240,9,820,104.2478571,104.3,104,104.1412857,6445.94286,104.1869723,,5256
1608816300,1,1897,23179.86,23193.11,23111,23156.25,77.18655285,23160.55131,,5257
1608816300,6,594,583.1414286,583.56,582.09,582.725252,635.2915893,582.730422,,5258
1608816300,9,531,104.1597143,104.3,103.99,104.1134286,2002.750388,104.0950593,,5259
1608816360,1,1582,23152.12125,23170,23113,23146.8325,68.61631543,23142.60042,,5260
1608816360,6,440,582.5542857,582.99,582.08,582.7571429,508.4409018,582.5963065,,5261
1608816360,9,372,104.1051667,104.15,103.98,104.084,2074.513066,104.0554071,,5262
1608816420,1,1274,23148.57,23178.06,23129.23,23164.26866,45.30948448,23155.48471,,5263
1608816420,6,507,582.815,583.64,582.55,583.3555089,651.864822,583.0893352,,5264
1608816420,9,351,104.1368,104.35,104.08,104.2368,1611.309695,104.1977467,,5265
1608816480,1,1149,23164.88211,23178.83,23141,23169.11857,46.28565798,23159.45457,,5266
1608816480,6,375,583.3385714,583.91,582.72,583.6557143,486.364162,583.3193104,,5267
1608816480,9,313,104.2956667,104.51,104.2,104.4281667,2097.590659,104.33929,,5268
1608816540,1,1206,23168.8375,23180.49,23134,23168.06388,38.4380966,23163.19556,,5269
1608816540,6,416,583.5116667,584.15,582.6632726,583.6888788,440.3359817,583.4352109,,5270
1608816540,9,316,104.4478,104.49,104.24,104.3862,914.711719,104.3810902,,5271
1608816600,1,1087,23171.74318,23182.39,23147,23173.61857,31.59535216,23166.82527,,5272
1608816600,6,444,583.7783333,584.27,583.12,584.0256585,419.4381545,583.788894,,5273
1608816600,9,258,104.422,104.62,104.35,104.5494286,1578.521519,104.5016374,,5274
1608816660,1,2007,23176.70125,23211.25,23148,23193.38,68.89953526,23190.44936,,5275
1608816660,6,971,584.2228571,585.48,583.68,584.9342857,3017.670752,584.7762299,,5276
1608816660,9,416,104.5985714,104.78,104.5,104.7027143,2136.040944,104.6685972,,5277
1608816720,1,1687,23194.83875,23239.62,23178,23218.9332,51.90237931,23208.71317,,5278
1608816720,6,2541,585.0571429,587.73,584.09,586.6685714,6152.046991,586.2320081,,5279
1608816720,9,498,104.7143333,104.97,104.65,104.8183333,2743.298259,104.7884316,,5280
1608816780,1,1748,23216.16375,23233.19,23185,23200.78875,75.19230204,23209.95967,,5281
1608816780,6,1373,586.7484934,587.76,585.43,586.2614286,2248.187202,586.5391094,,5282
1608816780,9,726,104.8621429,105,104.56,104.7204286,5182.541382,104.8019207,,5283
1608816840,1,1496,23200.93375,23226.92,23180,23209.3375,59.86159679,23205.6738,,5284
1608816840,6,807,586.27,587.27,585.74,586.8328571,1530.854809,586.6462894,,5285
1608816840,9,549,104.8104286,104.98,104.74,104.9005714,4839.647506,104.8680411,,5286
1608816900,1,2591,23213.61346,23268.86,23204.19767,23248.55,108.5755072,23238.12745,,5287
1608816900,6,2856,587.0014286,589.38,586.72,588.68,6060.328645,588.3938816,,5288
1608816900,9,2234,104.9491429,105.24,104.86,105.059,22724.03652,105.094941,,5289
1608816960,1,1686,23252.22,23265.71,23225,23247.78857,61.78214798,23244.79227,,5290
1608816960,6,1659,588.6471429,589.61,587.26,589.24,3047.179308,588.5908042,,5291
1608816960,9,1145,105.0851429,105.3,104.75,105.0434286,10278.37071,105.0291913,,5292
1608817020,1,1559,23247.00002,23261.41,23220,23245.555,65.60082867,23244.41934,,5293
1608817020,6,2766,589.4142857,590.78,588.66,590.1485714,5744.532704,589.8551937,,5294
1608817020,9,1179,105.0375714,105.2,104.78,104.9987143,11484.82977,104.9875408,,5295
1608817080,1,2142,23243.7775,23292.83,23223,23275.08375,105.9999421,23257.10685,,5296
1608817080,6,1880,590.0542857,591.54,589.36,591.2842857,3734.500074,590.4628605,,5297
1608817080,9,1356,104.9815714,105.69,104.87,105.5681429,9455.011572,105.2311985,,5298
1608817140,1,4794,23275.02875,23335.27,23239.6,23312.95875,237.2660105,23297.8394,,5299
1608817140,6,4228,591.34,594.12,590.51,592.88,6228.480234,592.6695283,,5300
1608817140,9,4451,105.6652857,106.49,105.55,106.3131429,32837.82317,106.0173088,,5301
1608817200,1,2448,23315.865,23340,23276,23325.135,120.5523586,23313.63068,,5302
1608817200,6,2369,592.8842857,594.1,590.99,593.2814286,3873.064965,592.4635795,,5303
1608817200,9,2251,106.3514286,106.65,105.85,106.5111429,21278.592,106.2006786,,5304
1608817260,1,2802,23326.3059,23344.71,23291.603,23318.71288,132.5076791,23324.38192,,5305
1608817260,6,1572,593.4828571,594.22,592.52,593.0842857,2127.877462,593.362322,,5306
1608817260,9,3055,106.5682857,107,106.38,106.7437143,28239.20093,106.6984429,,5307
1608817320,1,1411,23320.71125,23336.49,23297,23323.42875,55.93821885,23322.55104,,5308
1608817320,6,1224,593.0614286,593.82,592.3,593.1857143,1828.776615,593.2742276,,5309
1608817320,9,1997,106.8685714,107.34,106.8,107.24,17245.85488,107.0198336,,5310
1608817380,1,2342,23322.6575,23337.61,23283,23307.09375,97.79813355,23316.05187,,5311
1608817380,6,1820,593.13,593.5,590.77,591.66,2499.348022,592.2841635,,5312
1608817380,9,1938,107.2305714,107.51,106.75,106.9857143,18473.10505,107.0432856,,5313
1608817440,1,2038,23303.5825,23338,23280,23320.84875,116.2594919,23306.67517,,5314
1608817440,6,1307,591.7776501,593.11,591.01,592.6285714,1731.697338,592.0533467,,5315
1608817440,9,2107,107.0102857,107.73,106.8,107.6602857,15333.15646,107.1687962,,5316
1608817500,1,1947,23324.93,23347.3,23294,23323.60198,94.70515827,23328.24734,,5317
1608817500,6,1171,592.7928571,593.74,592.1274828,592.8881733,1977.541801,593.1022358,,5318
1608817500,9,3119,107.6655714,108.34,107.51,107.9588571,22137.26897,107.9300803,,5319
1608817560,1,2119,23324.21714,23334.7,23289,23306.03286,83.61010987,23314.56909,,5320
1608817560,6,1178,592.7628571,593.29,591.46,591.9942857,2069.787111,592.4516754,,5321
1608817560,9,1350,107.9824286,108.26,107.83,108.042,8599.372192,108.04426,,5322
1608817620,1,2018,23301.80143,23322.32,23271,23309.00571,92.54627295,23300.48438,,5323
1608817620,6,1347,591.8271429,592.17,590.43,591.47,1274.544487,591.5338896,,5324
1608817620,9,1491,108.0128571,108.1,107.26,107.6278571,11993.75921,107.7627607,,5325
1608817680,1,1623,23310.32429,23324.25,23280,23307.52,58.78511272,23307.28046,,5326
1608817680,6,1166,591.3714286,591.97,590.15,591.2857143,1789.450057,591.1132954,,5327
1608817680,9,1298,107.555,107.7,107.1,107.3985714,11850.59405,107.3202736,,5328
1608817740,1,1463,23309.05429,23326.85,23279,23310.48571,64.17723394,23306.55716,,5329
1608817740,6,901,591.4414286,592.21,590.52,591.6657143,1434.510108,591.3192385,,5330
1608817740,9,839,107.4305714,107.54,107.2,107.3221429,5703.719221,107.3839522,,5331
1608817800,1,1959,23311.15,23360,23281,23342.83,116.363986,23325.04424,,5332
1608817800,6,1448,591.7042857,593.44,591.04,593.0857143,3446.509333,592.516631,,5333
1608817800,9,1431,107.2858333,108.11,107.17,107.9966667,9343.339518,107.641073,,5334
1608817860,1,2377,23343.13625,23360,23288,23316.26397,99.04165489,23332.17116,,5335
1608817860,6,896,593.2128571,593.64,591.96,592.6442857,1106.275873,592.864558,,5336
1608817860,9,1398,107.9998571,108.31,107.82,108.0832857,8844.285741,108.0551141,,5337
1608817920,1,1563,23311.42944,23351.43,23288.36439,23329.7025,64.46357882,23316.65702,,5338
1608817920,6,1147,592.6385714,594.19,592.04,593.7642857,1824.127997,593.2096511,,5339
1608817920,9,2066,108.1725714,108.77,107.94,108.5471429,14932.23277,108.4401059,,5340
1608817980,1,1858,23328.23143,23339.29,23289,23323.60286,69.9796766,23319.06331,,5341
1608817980,6,1014,593.5542857,594.03,592.3,593.5371429,1702.313542,593.2611179,,5342
1608817980,9,2616,108.4105714,109,107.85,108.81,15223.09736,108.4107566,,5343
1608818040,1,1935,23330.20857,23354.51,23291,23342.22714,77.17420919,23338.04068,,5344
1608818040,6,1255,593.8185714,594.74,593.14,594.4328571,2048.293014,594.0272924,,5345
1608818040,9,2375,108.9527143,109.34,108.62,109.0898571,13631.11578,108.9903158,,5346
1608818100,1,4351,23344.25,23397,23319,23380.52875,211.1193742,23361.98012,,5347
1608818100,6,3317,594.5614286,597.09,593.67,595.6814286,5745.938949,595.435686,,5348
1608818100,9,2769,109.1742857,109.733,109,109.3825714,12905.71604,109.3662929,,5349
1608818160,1,3231,23385.93857,23399.99,23333,23355.79571,197.0713883,23369.94057,,5350
1608818160,6,1608,595.8371429,596.42,594.43,595.3071429,2754.452866,595.5540086,,5351
1608818160,9,3978,109.412,109.52,107.67,107.8342857,35133.67088,108.628119,,5352
1608818220,1,2371,23350.96143,23394.3,23326,23364.26857,113.3282006,23358.55559,,5353
1608818220,6,2172,595.0971429,597.51,594.32,596.7842857,4260.010027,596.3136824,,5354
1608818220,9,2881,107.7674286,108.53,107.45,108.1757143,18853.8606,107.9523977,,5355
1608818280,1,1949,23363.0875,23399.98,23336,23378.45125,85.90967048,23376.57652,,5356
1608818280,6,1786,596.4885714,598,595.53,597.3042857,3047.225287,597.3315209,,5357
1608818280,9,1479,108.1707143,108.75,107.87,108.5314286,10437.86387,108.4091423,,5358
1608818340,1,1926,23380.01,23390.66,23354,23377.19429,88.5253322,23376.32508,,5359
1608818340,6,1463,597.26,597.72,596.13,597.0714286,2434.563663,597.1099647,,5360
1608818340,9,869,108.5228571,108.8,108.24,108.69,7314.410956,108.5270457,,5361
1608818400,1,4251,23379.5275,23432.88,23357,23410.1425,274.7361775,23399.46147,,5362
1608818400,6,3504,597.2542857,599.55,596.73,598.88,8071.572258,598.3141579,,5363
1608818400,9,2043,108.7442857,109.5,108.63,109.1821429,14104.32069,109.1080591,,5364
1608818460,1,3774,23413.1672,23429.45,23384,23407.37429,147.6629352,23411.30397,,5365
1608818460,6,2563,598.83,600.01,598.3,598.9316759,6084.362824,599.2704094,,5366
1608818460,9,1381,109.1358571,109.26,108.78,108.9098571,17431.21411,109.0821793,,5367
1608818520,1,3543,23401.01875,23418.9,23350,23390.25875,186.9675364,23390.85752,,5368
1608818520,6,2164,598.6728571,599.06,596.9188386,597.2042857,3510.891618,597.8163799,,5369
1608818520,9,1432,108.8588333,109.01,108.32,108.4308333,8184.390401,108.5896971,,5370
1608818580,1,2568,23385.15875,23397.7,23349,23365.03625,139.49657,23372.07904,,5371
1608818580,6,2521,597.13,597.65,594.47,595.4471429,4101.530669,595.9029626,,5372
1608818580,9,1670,108.3385714,108.41,107.82,108.0057143,11991.02121,108.0892448,,5373
1608818640,1,2623,23364.04714,23371.21,23303.19643,23341.75286,115.8195282,23345.76826,,5374
1608818640,6,2512,595.4257143,595.64,592.94,594.1171429,3673.809433,594.244185,,5375
1608818640,9,911,108.0297143,108.15,107.7,107.9658571,9898.549778,107.9629057,,5376
1608818700,1,2303,23340.93571,23381.7,23324,23337.94857,78.15591068,23353.11849,,5377
1608818700,6,1488,594.1755865,595.74,593.89,594.3557143,1801.390162,594.8129315,,5378
1608818700,9,954,108.0445714,108.5,107.87,108.1124286,10583.46599,108.2181633,,5379
1608818760,1,1670,23333.41375,23359.92,23320,23332.16307,80.58899504,23336.7854,,5380
1608818760,6,1063,594.3242857,595.38,593.47,594.3557143,1311.157691,594.5775917,,5381
1608818760,9,663,108.1057143,108.38,107.91,108.076,6204.30385,108.1433249,,5382
1608818820,1,1050,23334.37125,23353.82,23322,23343.76625,27.58369657,23341.31704,,5383
1608818820,6,1009,594.4214286,595.16,593.9,594.6931805,1817.204822,594.6620944,,5384
1608818820,9,442,108.0731667,108.21,107.95,108.0788333,4313.844813,108.0781988,,5385
1608818880,1,1529,23345.24931,23353.71,23310,23333.65143,48.71264637,23336.07161,,5386
1608818880,6,1062,594.6442958,594.91,593.45,594.2171429,900.9939797,594.3147857,,5387
1608818880,9,641,108.002,108.1,107.59,107.7714286,5456.209672,107.8730273,,5388
1608818940,1,1428,23332.32286,23365.23,23303.81792,23351.95571,66.72858811,23344.48525,,5389
1608818940,6,760,594.1242857,595.34,593.3,594.78,736.0688763,594.4261084,,5390
1608818940,9,757,107.7162857,108.04,107.51,107.8021429,5047.624581,107.7950228,,5391
1608819000,1,1380,23348.175,23359.91,23325,23344.53375,49.40051663,23346.1575,,5392
1608819000,6,626,594.7285714,595.22,594.15,594.7285714,655.649386,594.7605697,,5393
1608819000,9,394,107.7582857,107.99,107.57,107.8385714,2581.995802,107.8134338,,5394
1608819060,1,1483,23345.90286,23364.6,23321,23346.27044,68.39469134,23343.96233,,5395
1608819060,6,827,594.6614286,594.83,593.5,594.44,1032.069599,594.3634975,,5396
1608819060,9,458,107.814,107.91,107.57,107.8178571,3028.401348,107.7800444,,5397
1608819120,1,1564,23349.04429,23380.42,23329,23370.20993,68.72360475,23358.53217,,5398
1608819120,6,1051,594.5642857,596.17,594.24,595.6542857,1767.429279,595.0451032,,5399
1608819120,9,1180,107.8464286,108.6,107.77,108.32,8000.897319,108.1664645,,5400
1608819180,1,1272,23369.77927,23383.26,23344.9549,23368.00857,51.65138615,23369.5255,,5401
1608819180,6,794,595.8257143,596.23,595.08,595.48,1516.004733,595.7418261,,5402
1608819180,9,628,108.2841429,108.34,107.85,107.9702857,6925.647669,108.1083942,,5403
1608819240,1,1272,23367.27301,23378.36,23325,23348.83875,70.99825139,23360.74639,,5404
1608819240,6,698,595.3099848,595.68,594.02,594.36,864.7756411,594.8629385,,5405
1608819240,9,597,107.9664286,108.03,107.63,107.7427143,4255.650665,107.8176555,,5406
1608819300,1,1213,23344.77,23357.22,23307,23330.62125,74.16910875,23334.60876,,5407
1608819300,6,667,594.3042857,595,593.51,594.1371429,1022.714912,594.1864916,,5408
1608819300,9,500,107.7002857,107.82,107.63,107.6637143,4134.824165,107.7035112,,5409
1608819360,1,2162,23329.47656,23338.68,23287,23305.74789,121.313003,23314.37026,,5410
1608819360,6,1176,594.0971429,594.48,592.17,592.8455782,1641.812447,593.4859572,,5411
1608819360,9,1585,107.5671429,107.7,106.66,107.0197143,12192.28582,107.2655951,,5412
1608819420,1,1930,23301.72959,23313.86,23270.55902,23291.17,74.40359837,23295.5294,,5413
1608819420,6,964,592.9085714,593.26,591.89,592.3828571,1070.332361,592.644464,,5414
1608819420,9,1258,106.9797143,107.17,106.66,106.8264286,6395.869093,106.8821409,,5415
1608819480,1,1809,23293.11571,23326.77,23274,23305.62286,83.31974416,23305.08347,,5416
1608819480,6,833,592.4814286,593.42,592.2,593.062195,1356.906913,592.8846752,,5417
1608819480,9,722,106.9215714,107.22,106.81,107.0082857,5999.379968,107.0196195,,5418
1608819540,1,1698,23303.98571,23317.42,23270,23292.37857,110.4451928,23295.60199,,5419
1608819540,6,637,593.0333333,593.69,592.71,593.0266667,897.8551807,593.1096981,,5420
1608819540,9,528,106.976,107.2,106.8,106.893,2843.903086,106.9617106,,5421
1608819600,1,1249,23293.84143,23328.17,23272,23307.42714,48.52600483,23305.07052,,5422
1608819600,6,658,593.0685714,594.34,592.84,593.8528571,791.7236358,593.5606104,,5423
1608819600,9,561,106.8318571,107.15,106.66,106.9531429,3643.545014,106.942089,,5424
1608819660,1,1763,23303.46143,23316.99,23255,23290.00714,72.12655434,23286.07981,,5425
1608819660,6,931,593.65,594.15,591.74,592.56,1666.721938,592.9237447,,5426
1608819660,9,883,106.8667143,106.95,106.48,106.7102857,6291.276038,106.6844782,,5427
1608819720,1,1386,23291.64,23319.8,23273,23305.88875,63.68020691,23296.70862,,5428
1608819720,6,610,592.8285714,593.5,592.43,593.3171429,1214.484224,593.0288694,,5429
1608819720,9,614,106.7255,106.91,106.56,106.8125,5007.20267,106.7165695,,5430
1608819780,1,807,23309.07714,23319.53,23272,23300.6106,46.59875938,23301.99438,,5431
1608819780,6,527,593.2414286,593.49,592.64,593.2185714,798.213218,593.0657315,,5432
1608819780,9,339,106.8156667,106.92,106.72,106.852,2903.497609,106.8121278,,5433
1608819840,1,1171,23302.05571,23336.09,23289,23321.81559,61.55208509,23318.23324,,5434
1608819840,6,629,593.27,594.24,592.79,593.81,843.726734,593.667363,,5435
1608819840,9,750,106.893,107.245,106.76,107.1282857,9131.151938,107.0417211,,5436
1608819900,1,914,23322.75429,23335.9,23302,23309.40286,56.23729142,23319.83013,,5437
1608819900,6,639,593.8642857,594.24,592.64,593.35,1016.559334,593.6758138,,5438
1608819900,9,789,107.1618571,107.32,106.81,106.912,6037.234618,107.0433562,,5439
1608819960,1,1159,23303.59571,23331.5,23283,23320.61,43.07078719,23310.52272,,5440
1608819960,6,515,593.2857143,594.07,592.52,593.5742857,723.6388441,593.396018,,5441
1608819960,9,526,106.8864286,107.27,106.74,107.1495714,2938.848255,107.0227065,,5442
1608820020,1,1150,23322.91143,23350,23302,23338.57714,43.95161901,23332.31209,,5443
1608820020,6,584,593.7657143,594.68,593.56,594.1785714,616.9460943,594.1186858,,5444
1608820020,9,516,107.1702857,107.44,107.07,107.2802857,5325.73971,107.2525933,,5445
1608820080,1,1413,23338.5,23362.69,23324,23340.48429,60.45124915,23344.02321,,5446
1608820080,6,829,594.3557143,595.55,593.47,594.9042857,1415.161861,594.8344856,,5447
1608820080,9,470,107.2772857,107.48,107.08,107.1445714,4396.485403,107.2719034,,5448
1608820140,1,1366,23335.24,23360.58,23309,23341.46571,50.33760364,23341.04928,,5449
1608820140,6,829,594.6114286,595.29,593.86,594.8114286,1445.524222,594.5452949,,5450
1608820140,9,511,107.1547143,107.36,106.93,107.2534286,2667.704875,107.1955106,,5451
1608820200,1,1081,23340.46857,23363.16,23322,23347.47429,42.42818867,23348.72327,,5452
1608820200,6,843,594.9758015,595.58,594.2706105,594.9314286,1221.920271,595.0942325,,5453
1608820200,9,389,107.2808333,107.45,107.11,107.3193333,2354.833241,107.3236511,,5454
1608820260,1,1048,23345.70143,23353.4,23309,23331.20429,55.61434967,23336.09296,,5455
1608820260,6,614,594.9014286,595.12,593.5153005,594.1164715,862.1180555,594.4150721,,5456
