timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1515416460,9,52,258.6825,259.48,257.69,258.9475,378.7347507,258.8882264,-0.007731545,32582
1515416520,1,292,15389.444,15470.78,15277.4,15403.152,21.69513931,15399.38406,-0.012373459,32583
1515416520,6,259,1138.1425,1150.3,1124.59,1139.4475,259.3515224,1138.857721,-0.007179053,32584
1515416520,9,117,258.5875,259.55,257.63,258.62,272.948467,258.6439486,-0.009702587,32585
1515416580,1,274,15406.136,15494.65,15290,15417.646,30.6979035,15416.53094,-0.016008764,32586
1515416580,6,300,1139.4125,1155,1124.78,1141.2225,287.2767466,1140.783116,-0.010422745,32587
1515416580,9,44,258.9333333,259.55,258.03,258.8833333,189.4410734,259.0776747,-0.008294106,32588
1515416640,1,281,15417.646,15500,15289.9,15414.144,47.83845526,15421.29061,-0.015551643,32589
1515416640,6,179,1143.41,1156,1124.63,1141.785,222.4115015,1142.063947,-0.010239842,32590
1515416640,9,127,258.6525,260.01,257.7,258.66,566.7744383,258.781171,-0.006099202,32591
1515416700,1,267,15421.378,15498.98,15293,15404.004,31.86082836,15410.23132,-0.017239191,32592
1515416700,6,211,1142.89,1155,1125.6,1142.505,361.806012,1142.599703,-0.011967468,32593
1515416700,9,85,258.126,260,255.77,258.218,419.3618207,258.4345748,-0.007093398,32594
1515416760,1,183,15406.912,15481.38,15300,15404.038,23.7223813,15403.15743,-0.012768568,32595
1515416760,6,125,1143.1575,1154.99,1126.08,1141.6375,240.2166787,1143.138683,-0.008336296,32596
1515416760,9,115,258.356,259.99,255.56,257.858,957.9632244,258.1526289,-0.002787291,32597
1515416820,1,162,15403.714,15470.67,15310.3,15394.862,16.66383076,15403.99705,-0.016024047,32598
1515416820,6,98,1142.64,1154.95,1126.1,1142.8175,185.0300608,1142.870954,-0.014665115,32599
1515416820,9,83,257.864,259.33,255.53,257.8,515.609816,257.9112532,-0.003048703,32600
1515416880,1,146,15402.732,15470.67,15310.5,15404.97,51.2755708,15401.17328,-0.015569471,32601
1515416880,6,125,1142.545,1154.4,1126.98,1143.0625,210.0153534,1142.759427,-0.014350984,32602
1515416880,9,51,257.74,259.33,255.52,257.71,253.2521299,258.0044895,-0.002085932,32603
1515416940,1,152,15425.245,15470.67,15323.47,15398.1395,29.44332386,15410.84908,-0.012749742,32604
1515416940,6,119,1143.3175,1154.3,1129.98,1142.66,195.5277238,1142.685649,-0.012674639,32605
1515416940,9,98,257.796,259.33,255.56,257.546,434.4227291,257.7390143,0.000450137,32606
1515417000,1,422,15392.166,15470.66,15315.1,15361.054,69.51021648,15374.25382,-0.011573995,32607
1515417000,6,137,1142.535,1152.05,1129.98,1141.375,197.1484592,1142.181758,-0.011878248,32608
1515417000,9,110,257.362,259.33,255.57,257.196,394.9143459,257.4506234,-0.001874019,32609
1515417060,1,263,15363.8881,15430.01,15287.25,15345.682,41.30900901,15352.22944,-0.012167559,32610
1515417060,6,112,1141.66,1151.45,1129.98,1140.8725,208.50912,1141.388906,-0.011554103,32611
1515417060,9,92,257.8675,258.76,256.5,257.2175,567.8532926,257.452436,0.000855282,32612
1515417120,1,374,15343.778,15414.01,15284.28,15321.82,68.33991018,15327.90503,-0.009269304,32613
1515417120,6,168,1141.18,1151.45,1127.05,1139.385,237.7214209,1140.691786,-0.014805909,32614
1515417120,9,105,257.2,258.51,256.06,256.795,556.7210449,256.8693788,-0.001041646,32615
1515417180,1,356,15323.622,15395.42,15286.29,15310.744,19.52637702,15314.7108,-0.008844293,32616
1515417180,6,174,1143.2,1148.99,1138,1142.113333,199.8997883,1142.72584,-0.010927089,32617
1515417180,9,77,256.748,258.37,256.07,256.966,428.1337633,256.8501525,-0.000303758,32618
1515417240,1,305,15310.42,15352.51,15209.21,15292.686,47.34745748,15290.51088,-0.009193413,32619
1515417240,6,255,1139.245,1147,1129.46,1138.095,425.1354274,1138.237851,-0.014789093,32620
1515417240,9,89,256.674,258.15,255,256.344,368.1996342,256.4878918,0.002184157,32621
1515417300,1,765,15280.318,15331.14,15189.84,15231.236,179.8497397,15255.81348,-0.006435249,32622
1515417300,6,223,1137.4225,1145.01,1127.07,1137.3575,367.8588513,1137.216774,-0.026864714,32623
1515417300,9,205,256.252,257.88,254.27,255.334,814.5524936,255.7479841,0.005108102,32624
1515417360,1,698,15227.392,15272.01,15081.3,15191.892,112.8446411,15193.58936,-0.003959493,32625
1515417360,6,266,1135.95,1143.17,1125.12,1134.305,347.0783719,1135.444604,-0.013450711,32626
1515417360,9,218,255.51,257.15,253.54,254.89,2160.565231,255.1695793,0.003139096,32627
1515417420,1,885,15168.432,15240.02,15000,15106.076,188.0344828,15132.00306,-0.004076321,32628
1515417420,6,568,1134.2725,1141.99,1122,1129.25,724.7640513,1130.979061,-0.007621432,32629
1515417420,9,326,254.852,257,252.61,253.768,999.7334011,254.254441,0.001952658,32630
1515417480,1,849,15102.13,15180,14981.05,15067.04,151.2986936,15073.07196,-0.000735,32631
1515417480,6,533,1129.75,1135.61,1118,1123.56,908.1841013,1124.752938,-0.006569757,32632
1515417480,9,461,253.796,255.6,251.27,252.872,2488.103807,253.2846169,0.003777695,32633
1515417540,1,1145,15031.122,15120.46,14810,14958.402,410.1222513,14977.24723,-0.002573681,32634
1515417540,6,653,1124.4675,1130.4,1110.06,1117.4925,1288.444763,1118.758196,-0.010886882,32635
1515417540,9,266,252.612,254.01,250.24,251.958,2110.36356,252.2418762,0.002578402,32636
1515417600,1,892,14971.14,15017.01,14876.86,14947.802,260.7918431,14960.86209,-0.002960046,32637
1515417600,6,427,1116.4025,1125.9,1110.4,1117.945,903.4889738,1117.134245,-0.013998661,32638
1515417600,9,175,251.988,253.7,250.01,251.944,1037.861134,252.0526434,0.000765827,32639
1515417660,1,658,14958.86,15021.12,14876.86,14968.652,154.8373739,14965.78498,-0.005272576,32640
1515417660,6,390,1118.4025,1133.2,1108.98,1117.9025,896.3633201,1118.97129,-0.018086368,32641
1515417660,9,192,251.884,253.7,250.75,252.364,1211.296561,252.3623484,0.001541398,32642
1515417720,1,680,14988.108,15065.76,14900,14992.192,151.7534994,14992.85691,-0.005036818,32643
1515417720,6,404,1117.8275,1133.2,1108.47,1121.0525,449.5075433,1119.847918,-0.01343641,32644
1515417720,9,223,252.364,254.99,250.95,252.65,1579.441822,252.7996195,0.00147258,32645
1515417780,1,919,14990.024,15030.22,14853.27,14926.676,182.1146452,14955.93446,-0.004761092,32646
1515417780,6,485,1120.04,1131.94,1108.11,1112.55,1179.761307,1116.252914,-0.020548968,32647
1515417780,9,251,252.902,254.86,250.77,251.982,1136.818717,252.1271286,0.000353712,32648
1515417840,1,608,14928.65,14989,14833.33,14914.82,112.6418862,14918.1131,-0.004250801,32649
1515417840,6,466,1115.4175,1122.7,1105.77,1111.7725,1201.577507,1112.060639,-0.019328582,32650
1515417840,9,240,251.808,254,250.13,251.84,1232.715305,251.7344744,-0.003578164,32651
1515417900,1,436,14925.632,15007,14871.07,14949.56216,117.0271193,14934.69663,-0.001963305,32652
1515417900,6,251,1113.3125,1123.5,1107.3,1114.05,301.9526225,1113.591242,-0.016695126,32653
1515417900,9,191,252.548,254.87,250.45,252.754,1012.918269,252.6039555,-0.00114698,32654
1515417960,1,541,14950.70616,15057.21,14898.1,14968.7,88.11754978,14973.6605,-0.002103267,32655
1515417960,6,243,1113.8675,1124,1107.3,1115.4125,378.8271131,1115.476387,-0.016110061,32656
1515417960,9,83,252.966,254.35,250.97,252.532,615.5518769,253.272512,-0.00302594,32657
1515418020,1,541,14967.366,15018.95,14853.26,14924.416,97.70073881,14953.95385,-0.005563154,32658
1515418020,6,312,1113.915,1125.99,1107.3,1113.605,716.8539027,1113.695435,-0.016497021,32659
1515418020,9,171,252.938,253.93,250.43,252.588,906.2280794,252.7571402,0.001314721,32660
1515418080,1,624,14932.382,15050,14853.27,14957.014,182.8528974,14946.36289,-0.005140177,32661
1515418080,6,432,1112.9775,1119.45,1100,1112.455,988.0163677,1110.407536,-0.019411186,32662
1515418080,9,252,251.98,254,250.44,252.2625,1190.888087,252.071072,0.003446371,32663
1515418140,1,728,14962.408,15107.75,14894.95,14949.342,218.2283996,14960.80323,-0.003017763,32664
1515418140,6,347,1112.095,1121.12,1096.01,1113.1425,850.2771863,1111.625703,-0.017318512,32665
1515418140,9,148,251.754,254,250.3,251.928,1421.594522,251.9222899,0.002261511,32666
1515418200,1,732,14946.868,15035.35,14785.91,14891.794,148.3279723,14906.9187,-0.003771198,32667
1515418200,6,324,1114.1525,1121.11,1096,1108.465,690.233425,1109.841163,-0.004353108,32668
1515418200,9,237,252.06,254,249.5,251.75,853.2029911,251.8942827,-0.002317661,32669
1515418260,1,585,14893.19,14969.67,14750.03,14867.558,166.4679535,14876.09073,-0.004353379,32670
1515418260,6,335,1111.54,1114.26,1031,1089.9775,633.5991834,1103.489688,-0.019790117,32671
1515418260,9,137,251.444,253.04,248.46,251.504,587.430539,251.3240072,0.002396142,32672
1515418320,1,511,14865.44,14943,14737.75,14880.022,142.738607,14866.49056,-0.00439861,32673
1515418320,6,316,1099.4275,1113.09,1030,1103.85,790.6530034,1094.633085,-0.026216982,32674
1515418320,9,230,251.236,253.03,248.02,251.128,956.7879622,251.0150047,0.002318017,32675
1515418380,1,441,14891.288,14943,14767.53,14867.792,128.4739436,14876.89164,-0.003799075,32676
1515418380,6,268,1108.405,1113,1096.71,1106.5475,389.616395,1104.822449,-0.024716462,32677
1515418380,9,314,250.9275,253.01,248.89,250.525,1060.368153,250.7057479,0.002211799,32678
1515418440,1,660,14868.15,14943,14760,14845.886,116.3418697,14858.25952,-0.001578894,32679
1515418440,6,507,1106.33,1108.02,1065.92,1103.915,1507.144445,1102.555397,-0.021098824,32680
1515418440,9,388,250.776,252.56,248.81,250.812,3002.321879,250.8649668,0.002887526,32681
1515418500,1,1071,14841.286,14905,14601,14781.22,267.289965,14805.96018,0.000409928,32682
1515418500,6,604,1103.8375,1107.33,1091.8,1097.885,1546.865912,1100.133878,-0.020694907,32683
1515418500,9,334,250.5775,251.81,247.23,249.9475,2099.488684,250.0700886,0.002066813,32684
1515418560,1,807,14775.364,14878,14600,14762.2687,197.4729604,14749.30967,0.004522741,32685
1515418560,6,739,1097.2225,1102,1065.94,1092.25,1286.529151,1092.989765,-0.014792335,32686
1515418560,9,363,249.552,251.02,246,249.214,2939.451409,249.1991638,-0.002227298,32687
1515418620,1,925,14734.68,14802,14600,14718.18,217.4396936,14733.44954,0.006482031,32688
1515418620,6,759,1092.625,1095,1085,1088.66,1547.267611,1090.033313,-0.01282975,32689
1515418620,9,257,249.324,251.13,246,249.03,2683.318729,248.7995152,0.002500257,32690
1515418680,1,582,14722.78,14787.06,14601,14671.44,126.5164714,14695.34471,0.005777054,32691
1515418680,6,397,1088.74,1091.99,1075.46,1086.41,811.8024455,1085.353054,-0.006628376,32692
1515418680,9,110,248.774,250.37,246,248.652,604.4309576,248.7451161,0.003757677,32693
1515418740,1,646,14692.27851,14750.98,14535,14656.4,221.724146,14675.57364,0.003792123,32694
1515418740,6,850,1083.535,1089.19,1064.7,1077.2075,2014.8003,1083.158843,-0.009546006,32695
1515418740,9,563,248.724,250.07,246,248.084,3120.146312,248.3820713,0.004573555,32696
1515418800,1,1015,14640.572,14787.06,14500,14698.234,227.8950168,14652.4163,0.003894012,32697
1515418800,6,1022,1072.5775,1088,1061.74,1080.715,2458.272694,1073.944647,-0.009288093,32698
1515418800,9,529,248.0125,250.01,246,247.995,3411.244183,247.8550786,0.005811272,32699
1515418860,1,963,14711.094,14925,14600,14773.558,217.3768811,14762.27527,0.004796654,32700
1515418860,6,822,1080.1175,1096.49,1044.41,1086.3225,1435.461732,1079.574912,-0.009091754,32701
1515418860,9,303,248.234,251.02,246.41,248.848,2907.265864,248.6746102,0.007336829,32702
1515418920,1,808,14776.934,14922.75,14591.99,14727.562,148.4637712,14749.01605,0.00606219,32703
1515418920,6,438,1088.0875,1095.86,1044.41,1085.1525,949.5822172,1084.249396,-0.009968073,32704
1515418920,9,302,249.538,252.87,246.02,248.424,1267.126263,249.2038986,0.000415841,32705
1515418980,1,507,14720.96,14801.06,14601,14705.014,92.26055133,14712.77221,0.005774082,32706
1515418980,6,475,1084.95,1092,1066,1083.3725,1266.542884,1083.552517,-0.006921359,32707
1515418980,9,175,248.932,250.6,247.45,249.144,1183.844312,248.9900444,-0.00059699,32708
1515419040,1,713,14717.516,14876.8,14612.12,14718.736,169.1049795,14727.32963,0.005808216,32709
1515419040,6,533,1082.665,1091.19,1073.13,1081.7075,1181.095403,1081.979784,-0.007045325,32710
1515419040,9,301,249.124,251.97,247,249.662,1580.684091,249.4055084,-0.000159478,32711
1515419100,1,580,14724.734,14836.48,14555,14733.232,171.5780231,14715.80522,0.004363391,32712
1515419100,6,291,1083.365,1088.97,1070,1081.9875,731.9131726,1081.215964,-0.005719955,32713
1515419100,9,221,249.686,252,247.37,249.998,743.9256185,249.8929077,0.002062331,32714
1515419160,1,505,14733.022,14811.32,14633,14732.38,69.35395741,14735.98781,0.004832593,32715
1515419160,6,448,1080.7525,1088,1068.91,1080.24,894.654839,1079.629613,-0.00521839,32716
1515419160,9,252,249.974,250.98,247.2,249.304,548.5772505,249.5756622,-0.000285164,32717
1515419220,1,750,14710.63,14801,14505,14669.15,162.0902836,14689.14748,0.004120136,32718
1515419220,6,605,1079.9525,1087.87,1067,1072.6375,896.6016056,1074.664111,-0.005555989,32719
1515419220,9,354,249.284,250.51,245.53,248.754,3040.45263,248.8382202,0.000471786,32720
1515419280,1,791,14667.498,14713.14,14444.44,14611.86,123.1500528,14633.91219,0.003822115,32721
1515419280,6,650,1073.1425,1088,1057.91,1065.1975,1292.441594,1067.763541,-0.007193034,32722
1515419280,9,454,248.3475,249.99,245,247.2375,2288.950287,247.3754924,-0.001291675,32723
1515419340,1,857,14625.152,14735.09,14444,14612.77,150.0546459,14615.21176,0.003980424,32724
1515419340,6,627,1062.986667,1072,1057.7,1065.126667,1135.796501,1063.400872,-0.006737924,32725
1515419340,9,277,247.848,250.73,244.14,247.774,1236.029717,247.5044381,-0.001522625,32726
1515419400,1,693,14631.654,14711.87,14460.02,14606.284,179.7797875,14624.66345,0.002789194,32727
1515419400,6,383,1064.82,1072,1062.08,1064.8225,1200.588428,1066.236387,-0.007979048,32728
1515419400,9,322,248.19,250.04,244.73,247.584,847.8531195,247.9012345,-0.000672975,32729
1515419460,1,622,14615.846,14749.99,14448.24,14659.716,148.0699198,14630.17793,-0.000433479,32730
1515419460,6,387,1065.1075,1071.95,1047.74,1062.5575,1705.361678,1062.769579,-0.010999731,32731
1515419460,9,224,247.274,250.04,244.68,247.522,1617.675162,247.3874863,0.004329293,32732
1515419520,1,733,14673.478,14828.37,14512.3,14736.1,184.0791328,14702.38936,-0.002195947,32733
1515419520,6,584,1061.9625,1081.2,1048.84,1069.3775,1157.002183,1066.810766,-0.013673964,32734
1515419520,9,233,247.1,249.67,244.73,247.484,933.9181202,247.3014257,0.000628006,32735
1515419580,1,509,14738.902,14834.06,14617.63,14750.444,68.7168905,14749.97405,-0.004068147,32736
1515419580,6,476,1071.42,1080.9,1046.1,1071.4175,1016.951938,1070.610242,-0.01829857,32737
1515419580,9,192,248.005,250.39,245.68,248.945,1431.285145,248.7212707,-0.003008584,32738
1515419640,1,545,14754.412,14839.23,14571,14734,104.7121179,14744.03873,-0.003613055,32739
1515419640,6,457,1069.635,1078.95,1056.13,1069.6075,845.0495815,1069.474052,-0.023634304,32740
1515419640,9,439,248.978,250.63,246.45,248.872,1761.625193,249.0227897,-0.000685994,32741
1515419700,1,446,14724.82939,14839.23,14571.02,14744.468,113.3999941,14728.27838,-0.002049849,32742
1515419700,6,411,1067.835,1075.6,1056.13,1069.78,1100.723207,1069.0477,-0.023020949,32743
1515419700,9,173,248.638,251.73,245.18,248.936,1773.10337,249.1077728,-0.004221895,32744
1515419760,1,852,14738.922,14922.33,14581,14804.18,195.1673278,14771.13614,0.001182409,32745
1515419760,6,451,1069.9175,1079.97,1060.1,1074.48,1161.830623,1071.405874,-0.018681109,32746
1515419760,9,345,249.126,251.8,245.69,249.748,893.5903018,249.2151256,-0.005508878,32747
1515419820,1,581,14805.138,14933,14660,14806.34,119.7552487,14816.19298,-0.001173634,32748
1515419820,6,378,1073.8675,1083,1060,1075.8175,693.3302973,1074.321546,-0.014275976,32749
1515419820,9,306,249.734,252.75,246.7,250.412,1639.392405,250.0289552,-0.004179472,32750
1515419880,1,563,14813.68,14922.31,14665,14791.044,103.9760388,14801.93176,0.000545955,32751
1515419880,6,405,1075.2325,1083.6,1057.23,1072.37,1209.011293,1073.727115,-0.014933,32752
1515419880,9,314,250.416,252.76,246.7,249.184,1822.618176,249.9010336,-0.004848247,32753
1515419940,1,504,14794.314,14900,14602.18,14790.668,91.21262861,14780.56838,0.000908658,32754
1515419940,6,320,1072.385,1081.97,1060,1073.37,562.9907309,1072.161221,-0.010375313,32755
1515419940,9,235,249.328,252.33,246.43,249.246,1281.0867,249.3469776,-0.001093638,32756
1515420000,1,527,14799.136,14925,14611.67,14801.688,78.69381509,14800.52228,0.000529122,32757
1515420000,6,365,1073.3725,1081,1059.79,1073.25,701.1160177,1073.370963,-0.007061245,32758
1515420000,9,191,249.574,251.7,246.6,249.608,877.4295543,249.6679613,-0.002722548,32759
1515420060,1,529,14801.208,14887.9,14632.83,14789.644,99.05423381,14792.1194,-0.000233064,32760
1515420060,6,318,1073.2775,1081.59,1057,1073.605,723.9720327,1073.63557,-0.003262938,32761
1515420060,9,166,249.8575,251.7,246.62,249.675,825.6424869,249.8595768,-0.001186265,32762
1515420120,1,619,14789.254,14869.9,14606.8,14761.132,91.86978374,14772.71609,0.003741583,32763
1515420120,6,423,1074.1375,1080.51,1059.91,1068.405,785.0975908,1071.723235,-0.002985741,32764
1515420120,9,306,249.408,251.25,246.4,249.114,1106.15239,249.0494779,0.000490392,32765
1515420180,1,748,14761.546,14849.23,14549.95,14693.448,163.5038404,14722.21078,-0.000435869,32766
1515420180,6,699,1066.83,1074.99,1054.04,1060.6575,1135.073467,1062.715835,0.000778083,32767
1515420180,9,343,248.926,250.5,245.01,247.79,1802.501908,248.2299381,-0.001979378,32768
1515420240,1,796,14701.746,14780,14453.15,14659.612,134.0450628,14658.59541,-0.000753439,32769
1515420240,6,615,1060.2825,1065.9,1051.6,1056.885,1550.711279,1058.374909,-0.006991861,32770
1515420240,9,236,247.588,249,243.93,247.27,892.5479258,247.4977998,-0.002624392,32771
1515420300,1,694,14653.992,14729.46,14450.96,14647.122,133.8344972,14641.28067,-0.000502828,32772
1515420300,6,545,1056.0075,1061.75,1053.6,1056.535,1256.143615,1056.072993,-0.000340206,32773
1515420300,9,443,247.286,248.97,242.79,246.854,4379.523157,246.8469469,-0.001348561,32774
1515420360,1,581,14657.444,14762.89,14462,14668.544,143.0506701,14659.46163,0.001373877,32775
1515420360,6,536,1056.56,1061.72,1044.4,1052.03,1022.349864,1056.099743,-0.005481582,32776
1515420360,9,178,246.936,248.97,243,246.704,696.4134458,246.7745679,-0.002455581,32777
1515420420,1,466,14666.876,14765.69,14440,14636.802,121.4302191,14653.23712,0.000733727,32778
1515420420,6,475,1055.8025,1056.97,1050,1051.6625,948.2792402,1054.062345,-0.001673828,32779
1515420420,9,206,246.742,248.97,243.48,246.68,1093.335787,246.5098704,-0.005999041,32780
1515420480,1,806,14629.464,14727.87,14292.09,14564.004,174.4528604,14592.99433,0.001875535,32781
1515420480,6,806,1051.85,1055.01,1033.33,1046.86,1743.225275,1047.868421,0.002730988,32782
